country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Europe (excl. EU-28),2020,2024.653,-6.23,8.535,163819.56,526.402,32.909,50.991,874.454,518.837,21.06,0.139,2.219,0.215,3.686,2.187,0.089,0,0
Faeroe Islands,1975,0.348,15.85,8.43,3.847,0,0,0,0,0.348,0,0,0,0,0,8.43,0,0,41292
Faeroe Islands,1976,0.33,-5.26,7.903,4.177,0,0,0,0,0.33,0,0,0,0,0,7.903,0,0,41724
Faeroe Islands,1977,0.407,23.33,9.653,4.584,0,0,0,0,0.407,0,0,0,0,0,9.653,0,0,42133
Faeroe Islands,1978,0.399,-1.8,9.388,4.983,0,0,0,0,0.399,0,0,0,0,0,9.388,0,0,42539
Faeroe Islands,1979,0.48,20.18,11.178,5.463,0,0,0,0,0.48,0,0,0,0,0,11.178,0,0,42941
Faeroe Islands,1980,0.421,-12.21,9.722,5.884,0,0,0,0,0.421,0,0,0,0,0,9.722,0,0,43339
Faeroe Islands,1981,0.44,4.35,10.056,6.324,0,0,0,0,0.44,0,0,0,0,0,10.056,0,0,43725
Faeroe Islands,1982,0.458,4.17,10.385,6.782,0,0,0,0,0.458,0,0,0,0,0,10.385,0,0,44101
Faeroe Islands,1983,0.487,6.4,10.955,7.269,0,0,0,0,0.487,0,0,0,0,0,10.955,0,0,44483
Faeroe Islands,1984,0.498,2.26,11.099,7.768,0,0,0,0,0.498,0,0,0,0,0,11.099,0,0,44895
Faeroe Islands,1985,0.517,3.68,11.398,8.284,0,0,0,0,0.517,0,0,0,0,0,11.398,0,0,45328
Faeroe Islands,1986,0.491,-4.96,10.717,8.775,0,0,0,0,0.491,0,0,0,0,0,10.717,0,0,45812
Faeroe Islands,1987,0.498,1.49,10.753,9.274,0,0,0,0,0.498,0,0,0,0,0,10.753,0,0,46340
Faeroe Islands,1988,0.528,5.88,11.266,9.801,0,0,0,0,0.528,0,0,0,0,0,11.266,0,0,46833
Faeroe Islands,1989,0.579,9.72,12.276,10.38,0,0,0,0,0.579,0,0,0,0,0,12.276,0,0,47159
Faeroe Islands,1990,0.703,21.52,14.88,11.084,0,0,0,0,0.703,0,0,0,0,0,14.88,0,0,47276
Faeroe Islands,1991,0.656,-6.77,13.918,11.739,0,0,0,0,0.656,0,0,0,0,0,13.918,0,0,47123
Faeroe Islands,1992,0.649,-1.12,13.873,12.388,0,0,0,0,0.649,0,0,0,0,0,13.873,0,0,46746
Faeroe Islands,1993,0.583,-10.17,12.589,12.971,0,0,0,0,0.583,0,0,0,0,0,12.589,0,0,46277
Faeroe Islands,1994,0.575,-1.26,12.547,13.546,0,0,0,0,0.575,0,0,0,0,0,12.547,0,0,45848
Faeroe Islands,1995,0.572,-0.64,12.528,14.117,0,0,0,0,0.572,0,0,0,0,0,12.528,0,0,45625
Faeroe Islands,1996,0.601,5.13,13.171,14.718,0,0,0,0,0.601,0,0,0,0,0,13.171,0,0,45624
Faeroe Islands,1997,0.59,-1.83,12.883,15.308,0,0,0,0,0.59,0,0,0,0,0,12.883,0,0,45789
Faeroe Islands,1998,0.623,5.59,13.513,15.931,0,0,0,0,0.623,0,0,0,0,0,13.513,0,0,46094
Faeroe Islands,1999,0.63,1.18,13.574,16.561,0,0,0,0,0.63,0,0,0,0,0,13.574,0,0,46428
Faeroe Islands,2000,0.689,9.3,14.738,17.25,0,0,0,0,0.689,0,0,0,0,0,14.738,0,0,46738
Faeroe Islands,2001,0.762,10.64,16.215,18.012,0,0,0,0,0.762,0,0,0,0,0,16.215,0,0,46999
Faeroe Islands,2002,0.725,-4.81,15.359,18.738,0,0,0,0,0.725,0,0,0,0,0,15.359,0,0,47235
Faeroe Islands,2003,0.733,1.01,15.447,19.47,0,0,0,0,0.733,0,0,0,0,0,15.447,0,0,47439
Faeroe Islands,2004,0.747,2,15.703,20.218,0,0,0,0,0.747,0,0,0,0,0,15.703,0,0,47600
Faeroe Islands,2005,0.722,-3.43,15.122,20.94,0,0,0,0,0.722,0,0,0,0,0,15.122,0,0,47731
Faeroe Islands,2006,0.678,-6.09,14.183,21.618,0,0,0,0,0.678,0,0,0,0,0,14.183,0,0,47793
Faeroe Islands,2007,0.689,1.62,14.403,22.306,0,0,0,0,0.689,0,0,0,0,0,14.403,0,0,47825
Faeroe Islands,2008,0.63,-8.51,13.178,22.937,0,0,0,0,0.63,0,0,0,0,0,13.178,0,0,47822
Faeroe Islands,2009,0.575,-8.72,12.031,23.512,0,0,0,0,0.575,0,0,0,0,0,12.031,0,0,47814
Faeroe Islands,2010,0.63,9.55,13.183,24.142,0,0,0,0,0.63,0,0,0,0,0,13.183,0,0,47803
Faeroe Islands,2011,0.568,-9.88,11.877,24.71,0,0,0,0,0.568,0,0,0,0,0,11.877,0,0,47815
Faeroe Islands,2012,0.59,3.87,12.33,25.3,0,0,0,0,0.59,0,0,0,0,0,12.33,0,0,47843
Faeroe Islands,2013,0.649,9.94,13.539,25.948,0,0,0,0,0.649,0,0,0,0,0,13.539,0,0,47901
Faeroe Islands,2014,0.597,-7.91,12.451,26.546,0,0,0,0,0.597,0,0,0,0,0,12.451,0,0,47965
Faeroe Islands,2015,0.608,1.84,12.657,27.154,0,0,0,0,0.608,0,0,0,0,0,12.657,0,0,48055
Faeroe Islands,2016,0.63,3.61,13.082,27.784,0,0,0,0,0.63,0,0,0,0,0,13.082,0,0,48173
Faeroe Islands,2017,0.707,12.21,14.633,28.491,0,0,0,0,0.707,0,0,0,0,0,14.633,0,0,48326
Faeroe Islands,2018,0.725,2.59,14.959,29.217,0,0,0,0,0.725,0,0,0,0,0,14.959,0,0,48497
Faeroe Islands,2019,0.736,1.46,15.121,29.953,0,0,0,0,0.736,0,0,0,0,0,15.121,0,0,48677
Faeroe Islands,2020,0.684,-7.08,13.996,30.637,0,0,0,0,0.684,0,0,0,0,0,13.996,0,0,48865
Fiji,1975,0.623,-7.1,1.08,8.322,0.044,0.037,0,0,0.542,0,0.063,0.077,0,0,0.94,0,0,576626
Fiji,1976,0.483,-22.42,0.822,8.805,0.026,0.032,0,0,0.425,0,0.055,0.044,0,0,0.723,0,0,587561
Fiji,1977,0.765,58.31,1.278,9.569,0.051,0.035,0,0,0.678,0,0.059,0.086,0,0,1.133,0,0,598299
Fiji,1978,0.709,-7.26,1.164,10.278,0.066,0.039,0,0,0.605,0,0.063,0.108,0,0,0.992,0,0,609383
Fiji,1979,0.836,17.96,1.346,11.115,0.062,0.045,0,0,0.729,0,0.072,0.1,0,0,1.173,0,0,621584
Fiji,1980,0.792,-5.26,1.247,11.907,0.055,0.038,0,0,0.7,0,0.059,0.086,0,0,1.102,0,0,635312
Fiji,1981,1.077,35.93,1.655,12.984,0.048,0.044,0,0,0.986,0,0.068,0.073,0,0,1.514,0,0,651032
Fiji,1982,0.835,-22.47,1.25,13.82,0.062,0.04,0,0,0.733,0,0.06,0.093,0,0,1.096,0,0,668281
Fiji,1983,0.709,-15.11,1.034,14.528,0.048,0.049,0,0,0.612,0,0.072,0.07,0,0,0.893,0,0,685497
Fiji,1984,0.577,-18.58,0.824,15.106,0.059,0.042,0,0,0.476,0,0.06,0.084,0,0,0.68,0,0,700478
Fiji,1985,0.573,-0.73,0.805,15.679,0.044,0.042,0,0,0.487,0,0.059,0.062,0,0,0.685,0,0,711770
Fiji,1986,0.598,4.38,0.832,16.277,0.04,0.041,0,0,0.517,0,0.057,0.056,0,0,0.719,0,0,718642
Fiji,1987,0.472,-21.08,0.654,16.749,0.015,0.025,0,0,0.432,0,0.035,0.02,0,0,0.599,0,0,721776
Fiji,1988,0.55,16.48,0.76,17.299,0.011,0.018,0,0,0.52,0,0.026,0.015,0,0,0.72,0,0,722924
Fiji,1989,0.625,13.72,0.863,17.924,0.044,0.024,0,0,0.557,0,0.034,0.061,0,0,0.769,0,0,724602
Fiji,1990,0.805,28.71,1.104,18.728,0.063,0.032,0,0,0.71,0,0.044,0.086,0,0,0.975,0,0,728575
Fiji,1991,0.662,-17.69,0.901,19.391,0.048,0.032,0,0,0.583,0,0.044,0.065,0,0,0.792,0,0,735398
Fiji,1992,0.741,11.89,0.996,20.132,0.052,0.034,0,0,0.655,0,0.046,0.069,0,0,0.88,0,0,744470
Fiji,1993,0.743,0.27,0.984,20.875,0.052,0.032,0,0,0.659,0,0.043,0.068,0,0,0.873,0,0,754962
Fiji,1994,0.738,-0.7,0.964,21.613,0.051,0.038,0,0,0.649,0,0.05,0.067,0,0,0.847,0,0,765607
Fiji,1995,0.755,2.31,0.974,22.368,0.051,0.037,0,0,0.667,0,0.048,0.066,0,0,0.86,0,0,775428
Fiji,1996,0.814,7.87,1.038,23.182,0.059,0.034,0,0,0.722,0,0.043,0.075,0,0,0.92,0,0,784389
Fiji,1997,0.783,-3.88,0.988,23.965,0.058,0.039,0,0,0.686,0,0.049,0.074,0,0,0.865,0,0,792736
Fiji,1998,0.762,-2.71,0.952,24.727,0.052,0.036,0,0,0.674,0,0.045,0.064,0,0,0.842,0,0,800148
Fiji,1999,0.775,1.73,0.961,25.502,0.048,0.038,0,0,0.689,0,0.048,0.059,0,0,0.854,0,0,806302
Fiji,2000,0.833,7.54,1.027,26.335,0.044,0.038,0,0,0.751,0,0.047,0.054,0,0,0.926,0,0,811011
Fiji,2001,1.046,25.53,1.285,27.381,0.04,0.038,0,0,0.968,0,0.047,0.049,0,0,1.189,0,0,813923
Fiji,2002,0.88,-15.88,1.079,28.26,0.044,0.044,0,0,0.791,0,0.054,0.054,0,0,0.971,0,0,815257
Fiji,2003,1.037,17.88,1.271,29.297,0.044,0.048,0,0,0.945,0,0.058,0.054,0,0,1.158,0,0,816078
Fiji,2004,1.341,29.31,1.64,30.638,0,0.048,0,0,1.293,0,0.058,0,0,0,1.581,0,0,817864
Fiji,2005,1.082,-19.29,1.317,31.721,0,0.056,0,0,1.026,0,0.069,0,0,0,1.249,0,0,821606
Fiji,2006,1.203,11.12,1.453,32.923,0,0.056,0,0,1.147,0,0.067,0,0,0,1.385,0,0,827869
Fiji,2007,1.14,-5.18,1.364,34.064,0,0.056,0,0,1.085,0,0.067,0,0,0,1.297,0,0,836185
Fiji,2008,0.879,-22.92,1.04,34.943,0,0.055,0,0,0.824,0,0.065,0,0,0,0.975,0,0,845356
Fiji,2009,0.778,-11.44,0.912,35.721,0,0.042,0,0,0.736,0,0.049,0,0,0,0.863,0,0,853636
Fiji,2010,1.202,54.37,1.398,36.923,0,0.062,0,0.004,1.136,0,0.072,0,0,0.004,1.321,0,0,859816
Fiji,2011,1.068,-11.11,1.237,37.991,0,0.064,0,0,1.004,0,0.074,0,0,0,1.163,0,0,863451
Fiji,2012,1.042,-2.44,1.205,39.033,0,0.057,0,0,0.986,0,0.065,0,0,0,1.139,0,0,865065
Fiji,2013,1.099,5.43,1.269,40.132,0,0.069,0,0,1.03,0,0.08,0,0,0,1.189,0,0,865602
Fiji,2014,1.244,13.24,1.436,41.376,0,0.072,0,0,1.172,0,0.083,0,0,0,1.353,0,0,866447
Fiji,2015,1.294,4.02,1.49,42.671,0,0.078,0,0,1.216,0,0.09,0,0,0,1.4,0,0,868632
Fiji,2016,1.26,-2.67,1.444,43.93,0,0.084,0,0,1.176,0,0.096,0,0,0,1.348,0,0,872406
Fiji,2017,1.362,8.11,1.552,45.292,0,0.054,0,0,1.308,0,0.061,0,0,0,1.491,0,0,877460
Fiji,2018,1.352,-0.75,1.53,46.644,0,0.055,0,0,1.297,0,0.062,0,0,0,1.468,0,0,883490
Fiji,2019,1.392,2.95,1.564,48.035,0,0.055,0,0,1.337,0,0.061,0,0,0,1.502,0,0,889955
Fiji,2020,1.393,0.13,1.554,49.429,0,0.055,0,0,1.339,0,0.061,0,0,0,1.494,0,0,896444
Finland,1975,46.026,-1.25,9.754,726.961,8.996,0.992,0,1.418,34.62,0,0.21,1.906,0,0.3,7.337,0,0,4718744
Finland,1976,51.198,11.24,10.814,778.16,12.224,0.87,0,1.524,36.58,0,0.184,2.582,0,0.322,7.726,0,0,4734432
Finland,1977,50.137,-2.07,10.562,828.297,11.761,0.812,0,1.718,35.845,0,0.171,2.478,0,0.362,7.551,0,0,4746929
Finland,1978,51.825,3.37,10.892,880.122,15.385,0.804,0,1.869,33.767,0,0.169,3.233,0,0.393,7.097,0,0,4758256
Finland,1979,54.237,4.65,11.367,934.359,16.465,0.82,0,1.88,35.073,0,0.172,3.451,0,0.394,7.351,0,0,4771341
Finland,1980,58.139,7.19,12.142,992.498,20.012,0.845,0,1.766,35.517,0,0.176,4.179,0,0.369,7.417,0,0,4788247
Finland,1981,51.403,-11.59,10.687,1043.901,17.514,0.84,0,1.403,31.646,0,0.175,3.641,0,0.292,6.58,0,0,4809807
Finland,1982,42.976,-16.39,8.888,1086.878,12.032,0.855,0,1.323,28.767,0,0.177,2.488,0,0.274,5.95,0,0,4835102
Finland,1983,41.463,-3.52,8.528,1128.341,12.828,0.87,0,1.282,26.483,0,0.179,2.638,0,0.264,5.447,0,0,4862171
Finland,1984,42.147,1.65,8.622,1170.488,15.035,0.748,0,1.462,24.903,0,0.153,3.076,0,0.299,5.094,0,0,4888197
Finland,1985,49.549,17.56,10.089,1220.037,19.032,0.726,0,1.861,27.929,0,0.148,3.875,0,0.379,5.687,0,0,4911220
Finland,1986,53.214,7.4,10.793,1273.252,16.997,0.636,0,2.261,33.32,0,0.129,3.448,0,0.458,6.758,0,0,4930342
Finland,1987,57.533,8.12,11.631,1330.785,20.329,0.635,0,2.994,33.575,0,0.128,4.11,0,0.605,6.788,0,0,4946368
Finland,1988,52.058,-9.52,10.493,1382.843,19.734,0.667,0,3.206,28.451,0,0.134,3.978,0,0.646,5.735,0,0,4961097
Finland,1989,52.448,0.75,10.538,1435.291,19.004,0.701,0,4.261,28.482,0,0.141,3.818,0,0.856,5.723,0,0,4977118
Finland,1990,56.968,8.62,11.402,1492.259,22.132,0.729,0.111,5.153,27.712,1.131,0.146,4.43,0.022,1.031,5.547,0.226,40.81,4996220
Finland,1991,55.23,-3.05,11.004,1547.49,21.388,0.569,0.103,5.389,26.845,0.936,0.113,4.261,0.021,1.074,5.348,0.187,34.17,5019134
Finland,1992,54.284,-1.71,10.76,1601.774,20.678,0.473,0.11,5.575,26.673,0.775,0.094,4.099,0.022,1.105,5.287,0.154,88.56,5044928
Finland,1993,56.348,3.8,11.11,1658.122,23.401,0.361,0.157,5.822,25.639,0.968,0.071,4.614,0.031,1.148,5.055,0.191,49.64,5071782
Finland,1994,61.711,9.52,12.107,1719.833,27.593,0.364,0.066,6.295,26.385,1.007,0.071,5.414,0.013,1.235,5.176,0.198,26.02,5097090
Finland,1995,58.14,-5.79,11.358,1777.973,24.657,0.378,0.075,6.509,25.616,0.905,0.074,4.817,0.015,1.272,5.004,0.177,28.54,5119012
Finland,1996,64.057,10.18,12.47,1842.03,29.757,0.381,0.065,6.789,26.054,1.01,0.074,5.793,0.013,1.322,5.072,0.197,16.08,5136984
Finland,1997,62.719,-2.09,12.174,1904.749,28.497,0.45,0.103,6.646,26.038,0.984,0.087,5.532,0.02,1.29,5.054,0.191,16.79,5151740
Finland,1998,59.37,-5.34,11.496,1964.119,23.718,0.448,0.064,7.592,26.589,0.96,0.087,4.593,0.012,1.47,5.149,0.186,20.23,5164236
Finland,1999,58.892,-0.8,11.378,2023.011,23.036,0.479,0.055,7.571,26.747,1.004,0.092,4.451,0.011,1.463,5.168,0.194,25.51,5175921
Finland,2000,57.038,-3.15,10.994,2080.049,21.985,0.505,0.058,7.717,25.847,0.926,0.097,4.238,0.011,1.488,4.982,0.178,30.59,5187953
Finland,2001,62.536,9.64,12.025,2142.585,26.125,0.504,0.053,8.388,26.467,1,0.097,5.024,0.01,1.613,5.089,0.192,24.45,5200475
Finland,2002,65.06,4.04,12.479,2207.645,28.305,0.485,0.062,8.34,26.823,1.046,0.093,5.429,0.012,1.6,5.145,0.201,18.56,5213368
Finland,2003,72.658,11.68,13.9,2280.303,35.015,0.467,0.056,9.227,26.93,0.963,0.089,6.699,0.011,1.765,5.152,0.184,19.7,5227106
Finland,2004,68.961,-5.09,13.155,2349.263,31.638,0.529,0.055,8.874,26.928,0.936,0.101,6.035,0.01,1.693,5.137,0.179,30.48,5242175
Finland,2005,57.047,-17.28,10.848,2406.311,21.034,0.542,0.07,8.119,26.359,0.924,0.103,4,0.013,1.544,5.012,0.176,43.05,5258933
Finland,2006,68.389,19.88,12.959,2474.7,31.584,0.574,0.058,8.687,26.469,1.017,0.109,5.985,0.011,1.646,5.016,0.193,37.71,5277490
Finland,2007,66.765,-2.37,12.603,2541.465,30.347,0.605,0.081,8.118,26.65,0.965,0.114,5.728,0.015,1.532,5.03,0.182,40.86,5297741
Finland,2008,58.617,-12.21,11.019,2600.082,23.674,0.62,0.097,8.359,24.934,0.932,0.116,4.45,0.018,1.572,4.687,0.175,45.8,5319452
Finland,2009,55.937,-4.57,10.471,2656.018,22.894,0.385,0.075,7.499,24.222,0.862,0.072,4.285,0.014,1.404,4.534,0.161,29.27,5342266
Finland,2010,64.103,14.6,11.947,2720.122,29.141,0.526,0.096,8.273,25.149,0.919,0.098,5.431,0.018,1.542,4.687,0.171,29.76,5365784
Finland,2011,56.667,-11.6,10.513,2776.788,24.07,0.558,0.088,7.253,23.8,0.898,0.104,4.466,0.016,1.346,4.416,0.167,34.07,5390036
Finland,2012,51.229,-9.6,9.461,2828.018,19.59,0.497,0.102,6.462,23.754,0.825,0.092,3.618,0.019,1.193,4.387,0.152,41.57,5414769
Finland,2013,51.728,0.97,9.511,2879.746,21.36,0.482,0.079,6.07,22.853,0.884,0.089,3.927,0.015,1.116,4.202,0.162,34.64,5438984
Finland,2014,47.645,-7.89,8.724,2927.39,19.31,0.469,0.084,5.403,21.594,0.786,0.086,3.536,0.015,0.989,3.954,0.144,41.72,5461410
Finland,2015,44.126,-7.38,8.051,2971.517,16.836,0.462,0.109,4.728,21.308,0.684,0.084,3.072,0.02,0.863,3.888,0.125,47.54,5481128
Finland,2016,47.229,7.03,8.591,3018.746,18.641,0.553,0.104,4.219,22.916,0.796,0.101,3.391,0.019,0.768,4.168,0.145,38.97,5497714
Finland,2017,44.652,-5.46,8.102,3063.398,17.068,0.604,0.147,3.897,22.209,0.727,0.11,3.097,0.027,0.707,4.03,0.132,43.09,5511372
Finland,2018,45.849,2.68,8.302,3109.247,17.913,0.602,0.091,4.42,22.155,0.669,0.109,3.244,0.016,0.8,4.012,0.121,47.64,5522585
Finland,2019,42.546,-7.2,7.691,3151.793,15.249,0.583,0.065,4.314,21.748,0.586,0.106,2.756,0.012,0.78,3.931,0.106,46.81,5532159
Finland,2020,39.288,-7.66,7.091,3191.081,13.693,0.583,0.065,4.148,20.212,0.586,0.105,2.471,0.012,0.749,3.648,0.106,0,5540718
France,1975,480.182,-7.52,9.114,20749.553,109.186,13.993,4.691,38.749,313.563,0,0.266,2.072,0.089,0.735,5.951,0,0,52688575
France,1976,521.988,8.71,9.854,21271.541,123.399,13.777,4.882,39.955,339.975,0,0.26,2.33,0.092,0.754,6.418,0,0,52969314
France,1977,505.137,-3.23,9.494,21776.678,122.445,13.389,4.954,42.373,321.977,0,0.252,2.301,0.093,0.796,6.051,0,0,53208549
France,1978,526.982,4.32,9.864,22303.661,119.083,12.894,4.864,45.715,344.427,0,0.241,2.229,0.091,0.856,6.447,0,0,53423112
France,1979,530.74,0.71,9.895,22834.4,125.036,13.14,3.741,48.517,340.306,0,0.245,2.331,0.07,0.904,6.345,0,0,53637073
France,1980,509.285,-4.04,9.454,23343.685,125.962,13.143,2.822,49.424,317.934,0,0.244,2.338,0.052,0.918,5.902,0,0,53868006
France,1981,457.517,-10.16,8.454,23801.202,110.672,12.627,1.878,50.329,282.011,0,0.233,2.045,0.035,0.93,5.211,0,0,54121009
France,1982,438.607,-4.13,8.064,24239.809,113.545,11.585,0.936,48.39,264.151,0,0.213,2.088,0.017,0.89,4.856,0,0,54391469
France,1983,421.557,-3.89,7.71,24661.366,100.409,10.754,0,52.825,257.569,0,0.197,1.836,0,0.966,4.711,0,0,54675370
France,1984,410.104,-2.72,7.461,25071.47,98.64,9.873,0,54.036,247.555,0,0.18,1.795,0,0.983,4.504,0,0,54965167
France,1985,403.207,-1.68,7.297,25474.678,95.745,10.13,0,55.964,241.368,0,0.183,1.733,0,1.013,4.368,0,0,55254838
France,1986,388.262,-3.71,6.99,25862.939,78.353,10.008,0,55.839,244.062,0,0.18,1.411,0,1.005,4.394,0,0,55545271
France,1987,385.362,-0.75,6.902,26248.301,73.228,9.935,0,53.452,248.747,0,0.178,1.311,0,0.957,4.455,0,0,55837622
France,1988,382.765,-0.67,6.82,26631.066,75.187,10.563,0,53.58,243.435,0,0.188,1.34,0,0.955,4.337,0,0,56126337
France,1989,396.782,3.66,7.035,27027.848,79.209,11.087,0,54.588,251.899,0,0.197,1.404,0,0.968,4.466,0,0,56404303
France,1990,392.998,-0.95,6.935,27420.846,80.23,10.796,4.305,59.025,233.624,5.018,0.19,1.416,0.076,1.042,4.123,0.088,24.89,56666861
France,1991,417.134,6.14,7.329,27837.98,85.814,10.249,4.406,66.719,245.042,4.904,0.18,1.508,0.077,1.172,4.306,0.086,20.5,56913580
France,1992,406.979,-2.43,7.122,28244.96,77.783,9.21,4.404,67.717,243.444,4.422,0.161,1.361,0.077,1.185,4.26,0.077,32.98,57147213
France,1993,387.667,-4.75,6.757,28632.626,62.974,8.456,4.203,67.985,239.558,4.492,0.147,1.098,0.073,1.185,4.176,0.078,29.31,57370375
France,1994,381.026,-1.71,6.616,29013.652,61.693,8.628,4.464,67.437,234.055,4.749,0.15,1.071,0.078,1.171,4.064,0.082,28.5,57587122
France,1995,385.975,1.3,6.678,29399.627,62.843,8.487,4.345,68.595,236.788,4.916,0.147,1.087,0.075,1.187,4.096,0.085,29.33,57801887
France,1996,402.403,4.26,6.936,29802.03,65.213,8.293,4.515,75.67,243.902,4.81,0.143,1.124,0.078,1.304,4.204,0.083,25.23,58012055
France,1997,395.245,-1.78,6.789,30197.275,61.191,7.967,4.46,74.98,241.629,5.018,0.137,1.051,0.077,1.288,4.15,0.086,24.01,58220657
France,1998,413.906,4.72,7.082,30611.181,71.185,8.532,4.378,76.81,247.937,5.065,0.146,1.218,0.075,1.314,4.242,0.087,23.52,58444245
France,1999,411.544,-0.57,7.01,31022.725,66.279,8.231,4.071,80.507,247.529,4.927,0.14,1.129,0.069,1.371,4.216,0.084,24.46,58704381
France,2000,405.901,-1.37,6.878,31428.627,65.576,8.395,4.213,84.029,238.851,4.837,0.142,1.111,0.071,1.424,4.047,0.082,28.35,59015092
France,2001,410.533,1.14,6.913,31839.16,56.032,8.482,4.175,88.274,248.92,4.651,0.143,0.944,0.07,1.486,4.192,0.078,26.06,59384126
France,2002,406.01,-1.1,6.789,32245.17,58.493,8.465,3.93,87.62,242.823,4.679,0.142,0.978,0.066,1.465,4.06,0.078,27.67,59803434
France,2003,411.946,1.46,6.837,32657.116,59.117,8.38,3.891,91.185,244.72,4.653,0.139,0.981,0.065,1.513,4.062,0.077,26.19,60251591
France,2004,413.149,0.29,6.807,33070.265,58.171,8.87,3.918,92.598,244.827,4.765,0.146,0.958,0.064,1.526,4.034,0.078,32.1,60697977
France,2005,415.518,0.57,6.798,33485.783,61.992,8.906,3.92,94.211,241.967,4.522,0.146,1.014,0.064,1.541,3.959,0.074,30.49,61120128
France,2006,405.761,-2.35,6.597,33891.544,59.437,9.095,4.219,91.784,236.611,4.616,0.148,0.966,0.069,1.492,3.847,0.075,31.03,61508924
France,2007,395.428,-2.55,6.391,34286.972,61.339,9.251,4.515,88.79,226.955,4.578,0.15,0.991,0.073,1.435,3.668,0.074,39.03,61869229
France,2008,387.992,-1.88,6.237,34674.964,56.14,8.66,4.79,91.65,222.322,4.43,0.139,0.902,0.077,1.473,3.574,0.071,38.8,62209207
France,2009,368.631,-4.99,5.894,35043.595,45.182,7.473,4.506,90.131,217.444,3.895,0.12,0.722,0.072,1.441,3.477,0.062,36.47,62542883
France,2010,376.576,2.16,5.989,35420.17,49.075,7.676,4.108,95.812,215.87,4.035,0.122,0.78,0.065,1.524,3.433,0.064,34.71,62879535
France,2011,353.735,-6.07,5.595,35773.905,41.909,7.835,3.877,87.516,208.338,4.26,0.124,0.663,0.061,1.384,3.295,0.067,50.05,63222229
France,2012,355.932,0.62,5.6,36129.837,46.53,7.291,3.307,90.326,204.318,4.16,0.115,0.732,0.052,1.421,3.214,0.065,33.64,63564224
France,2013,357.537,0.45,5.596,36487.374,49.317,7.099,3.05,91.071,202.678,4.322,0.111,0.772,0.048,1.425,3.172,0.068,30.69,63893521
France,2014,325.886,-8.85,5.077,36813.26,39.107,6.765,2.957,75.915,196.893,4.247,0.105,0.609,0.046,1.183,3.067,0.066,35.29,64193550
France,2015,329.91,1.23,5.119,37143.17,37.618,6.407,2.857,80.972,198.025,4.032,0.099,0.584,0.044,1.256,3.072,0.063,31.65,64453194
France,2016,333.579,1.11,5.158,37476.749,35.683,6.437,2.868,88.66,196.115,3.816,0.1,0.552,0.044,1.371,3.033,0.059,29.34,64667590
France,2017,336.996,1.02,5.197,37813.744,39.68,6.291,2.816,88.818,195.622,3.768,0.097,0.612,0.043,1.37,3.017,0.058,30.8,64842513
France,2018,322.372,-4.34,4.96,38136.116,34.867,6.496,2.906,84.468,189.587,4.047,0.1,0.536,0.045,1.3,2.917,0.062,34.8,64990512
France,2019,315.931,-2,4.851,38452.047,29.115,6.585,2.504,86.039,187.709,3.978,0.101,0.447,0.038,1.321,2.882,0.061,33.64,65129731
France,2020,276.634,-12.44,4.238,38728.681,21.254,6.585,2.529,80.911,161.335,4.019,0.101,0.326,0.039,1.24,2.472,0.062,0,65273512
French Equatorial Africa,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Equatorial Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
